year,group,set,serial,auto,mem,rc,listing,number,name,team
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Roy McMillan,NNO,Roy McMillan,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Don Newcombe,NNO,Don Newcombe,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Russ Nixon,NNO,Russ Nixon,Cleveland Indians
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Joe Nuxhall,NNO,Joe Nuxhall,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Jim O'Toole,NNO,Jim O'Toole,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Jim Perry,NNO,Jim Perry,Cleveland Indians
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Vada Pinson,NNO,Vada Pinson,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Vic Power,NNO,Vic Power,Cleveland Indians
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Bob Purkey,NNO,Bob Purkey,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Frank Robinson,NNO,Frank Robinson,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Herb Score,NNO,Herb Score,Cleveland Indians
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Bob Skinner,NNO,Bob Skinner,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Dick Stuart,NNO,Dick Stuart,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Johnny Temple,NNO,Johnny Temple,Cleveland Indians
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Frank Thomas,NNO,Frank Thomas,Chicago Cubs
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Lee Walls,NNO,Lee Walls,Cincinnati Reds
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #1 Henry Aaron,1,Henry Aaron,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #2 Joe Adcock,2,Joe Adcock,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #3 Billy Bruton,3,Billy Bruton,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #4 Bob Buhl,4,Bob Buhl,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #5 Lou Burdette,5,Lou Burdette,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #6 Chuck Cottier,6,Chuck Cottier,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #7 Del Crandall,7,Del Crandall,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #7 Del Crandall,7,Del Crandall,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #8 Charlie Dressen,8,Charlie Dressen,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #9 Joey Jay,9,Joey Jay,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #10 Johnny Logan,10,Johnny Logan,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #11 Felix Mantilla,11,Felix Mantilla,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #12 Ed Mathews,12,Ed Mathews,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #13 Lee Maye,13,Lee Maye,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #14 Don McMahon,14,Don McMahon,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #15 George Myatt,15,George Myatt,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #16 Andy Pafko,16,Andy Pafko,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #17 Juan Pizarro,17,Juan Pizarro,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #18 Mel Roach,18,Mel Roach,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #19 Bob Rush,19,Bob Rush,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #20 Bob Scheffing,20,Bob Scheffing,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #21 Red Schoendienst,21,Red Schoendienst,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #22 Warren Spahn,22,Warren Spahn,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #23 Al Spangler,23,Al Spangler,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #24 Frank Torre,24,Frank Torre,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #25 Carl Willey,25,Carl Willey,Milwaukee Braves
1960,spicandspanbraves-baseball-card-checklist,spicandspanbraves-baseball-card-checklist,0,False,False,False,1960 Spic and Span Braves   #26 Whit Wyatt,26,Whit Wyatt,Milwaukee Braves
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #1 Walter Alston,1,Walter Alston,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #2 Roger Craig,2,Roger Craig,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #3 Tom Davis,3,Tom Davis,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #4 Don Demeter,4,Don Demeter,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #5 Don Drysdale,5,Don Drysdale,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #6 Chuck Essegian,6,Chuck Essegian,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #7 Jim Gilliam,7,Jim Gilliam,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #8 Gil Hodges,8,Gil Hodges,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #9 Frank Howard,9,Frank Howard,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #10 Sandy Koufax,10,Sandy Koufax,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #11 Norm Larker,11,Norm Larker,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #12 Wally Moon,12,Wally Moon,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #13 Charlie Neal,13,Charlie Neal,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #14 Johnny Podres,14,Johnny Podres,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #15 Ed Roebuck,15,Ed Roebuck,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #16 John Roseboro,16,John Roseboro,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #17 Larry Sherry,17,Larry Sherry,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #18 Norm Sherry,18,Norm Sherry,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #19 Duke Snider,19,Duke Snider,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #20 Stan Williams,20,Stan Williams,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #21 Maury Wills,21,Maury Wills,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #22 Joe Becker/Bobby Bragan/Greg Mulleavy/Pete Reiser,22,Joe Becker/Bobby Bragan/Greg Mulleavy/Pete Reiser,Los Angeles Dodgers
1960,unionoildodgerfamilybooklets-baseball-card-checklist,unionoildodgerfamilybooklets-baseball-card-checklist,0,False,False,False,1960 Union Oil Dodger Family Booklets   #23 Jerry Doggett/Vin Scully,23,Jerry Doggett/Vin Scully,Los Angeles Dodgers
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #1 Hank Aaron,1,Hank Aaron,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #2 Joe Adcock,2,Joe Adcock,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #3 Ray Boone,3,Ray Boone,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #4 Bill Bruton,4,Bill Bruton,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #5 Bob Buhl,5,Bob Buhl,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #6 Lou Burdette,6,Lou Burdette,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #7 Chuck Cottier,7,Chuck Cottier,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #8 Wes Covington,8,Wes Covington,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #9 Del Crandall,9,Del Crandall,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #10 Charlie Dressen,10,Charlie Dressen,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #11 Bob Giggie,11,Bob Giggie,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #12 Joey Jay,12,Joey Jay,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #13 Johnny Logan,13,Johnny Logan,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #14 Felix Mantilla,14,Felix Mantilla,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #15 Lee Maye,15,Lee Maye,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #16 Don McMahon,16,Don McMahon,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #17 George Myatt,17,George Myatt,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #18 Andy Pafko,18,Andy Pafko,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #19 Juan Pizarro,19,Juan Pizarro,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #20 Mel Roach,20,Mel Roach,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #21 Bob Rush,21,Bob Rush,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #22 Bob Scheffing,22,Bob Scheffing,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #23 Red Schoendienst,23,Red Schoendienst,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #24 Warren Spahn,24,Warren Spahn,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #25 Al Spangler,25,Al Spangler,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #26 Frank Torre,26,Frank Torre,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #27 Carl Willey,27,Carl Willey,Milwaukee Braves
1960,laketolakedairybraves-baseball-card-checklist,laketolakedairybraves-baseball-card-checklist,0,False,False,False,1960 Lake to Lake Dairy Braves   #28 Whitlow Wyatt,28,Whitlow Wyatt,Milwaukee Braves
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Chicago White Sox,NNO,Chicago White Sox,Chicago White Sox
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Cleveland Indians,NNO,Cleveland Indians,Cleveland Indians
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Detroit Tigers,NNO,Detroit Tigers,Detroit Tigers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Kansas City Athletics,NNO,Kansas City Athletics,Kansas City Athletics
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO New York Yankees,NNO,New York Yankees,New York Yankees
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Washington Senators,NNO,Washington Senators,Washington Senators
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Circus Catch,NNO,Circus Catch,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Double Play,NNO,Double Play,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Grand Slam Homer,NNO,Grand Slam Homer,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Great Catch,NNO,Great Catch,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Left Hand Batter,NNO,Left Hand Batter,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Left Hand Pitcher,NNO,Left Hand Pitcher,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Out at First,NNO,Out at First,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Out at Home,NNO,Out at Home,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Right Hand Batter,NNO,Right Hand Batter,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Right Hand Pitcher,NNO,Right Hand Pitcher,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Run Down,NNO,Run Down,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Stolen Base,NNO,Stolen Base,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO The Final Word,NNO,The Final Word,
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Twisting Foul,NNO,Twisting Foul,
