year,group,set,serial,auto,mem,rc,front_img,back_img,price,listing,number,name,debut_year,href,short_name,debut,last_game,last_year,WAR,draft_year,team
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Henry Chadwick,NNO,Henry Chadwick,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Frank Chance,NNO,Frank Chance,1898,/players/c/chancfr01.shtml,chancfr01,,"Apr 21, 1914",1914,46.0,1898,Chicago Cubs
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Happy Chandler,NNO,Happy Chandler,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Jack Chesbro,NNO,Jack Chesbro,1899,/players/c/chesbja01.shtml,chesbja01,,"Oct 2, 1909",1909,42.7,,New York Yankees
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Fred Clarke,NNO,Fred Clarke,1894,/players/c/clarkfr01.shtml,clarkfr01,,"Sep 23, 1915",1915,67.9,1894,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/138393/front_thumb_6734784.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/138393/back_thumb_6734784.jpg,0,1950 Callahan Hall of Fame   #NNO Ty Cobb,NNO,Ty Cobb,1905,/players/c/cobbty01.shtml,cobbty01,"Aug 30, 1905","Sep 11, 1928",1928,151.5,,Detroit Tigers
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Mickey Cochrane,NNO,Mickey Cochrane,1925,/players/c/cochrmi01.shtml,cochrmi01,"Apr 14, 1925","May 25, 1937",1937,49.9,,Detroit Tigers
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Eddie Collins,NNO,Eddie Collins,1939,/players/c/collied02.shtml,collied02,"Jul 4, 1939","May 26, 1942",1942,-0.8,1939,Chicago White Sox
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Jimmy Collins,NNO,Jimmy Collins,1895,/players/c/colliji01.shtml,colliji01,,"Aug 29, 1908",1908,53.3,,Boston Red Sox
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Charles Comiskey,NNO,Charles Comiskey,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Tommy Connolly,NNO,Tommy Connolly,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Candy Cummings,NNO,Candy Cummings,1872,/players/c/cummica01.shtml,cummica01,"Apr 22, 1872","Aug 18, 1877",1877,36.2,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Dizzy Dean,NNO,Dizzy Dean,1930,/players/d/deandi01.shtml,deandi01,"Sep 28, 1930","Sep 28, 1947",1947,46.2,1930,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Ed Delahanty,NNO,Ed Delahanty,1888,/players/d/delahed01.shtml,delahed01,,"Jun 25, 1903",1903,69.6,,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Bill Dickey,NNO,Bill Dickey,1928,/players/d/dickebi01.shtml,dickebi01,"Aug 15, 1928","Sep 8, 1946",1946,56.4,,New York Yankees
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Joe DiMaggio,NNO,Joe DiMaggio,1936,/players/d/dimagjo01.shtml,dimagjo01,"May 3, 1936","Sep 30, 1951",1951,79.2,,New York Yankees
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Hugh Duffy,NNO,Hugh Duffy,1888,/players/d/duffyhu01.shtml,duffyhu01,,"Apr 13, 1906",1906,43.1,,Boston Braves
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Johnny Evers,NNO,Johnny Evers,1902,/players/e/eversjo01.shtml,eversjo01,"Sep 1, 1902","Oct 6, 1929",1929,47.7,,Chicago Cubs
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Buck Ewing,NNO,Buck Ewing,1880,/players/e/ewingbu01.shtml,ewingbu01,"Sep 9, 1880","May 27, 1897",1897,47.9,1880,New York Giants
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Jimmie Foxx,NNO,Jimmie Foxx,1925,/players/f/foxxji01.shtml,foxxji01,"May 1, 1925","Sep 23, 1945",1945,93.1,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Frankie Frisch,NNO,Frankie Frisch,1919,/players/f/friscfr01.shtml,friscfr01,"Jun 17, 1919","Aug 5, 1937",1937,71.8,1919,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Lou Gehrig,NNO,Lou Gehrig,1923,/players/g/gehrilo01.shtml,gehrilo01,"Jun 15, 1923","Apr 30, 1939",1939,113.6,1923,New York Yankees
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Charlie Gehringer,NNO,Charlie Gehringer,1924,/players/g/gehrich01.shtml,gehrich01,"Sep 22, 1924","Sep 27, 1942",1942,84.8,1924,Detroit Tigers
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Clark Griffith,NNO,Clark Griffith,1891,/players/g/griffcl01.shtml,griffcl01,,"Oct 7, 1914",1914,63.8,,Washington Senators
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Lefty Grove,NNO,Lefty Grove,1925,/players/g/grovele01.shtml,grovele01,"Apr 14, 1925","Sep 28, 1941",1941,106.8,,Boston Red Sox
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Gabby Hartnett,NNO,Gabby Hartnett,1922,/players/h/hartnga01.shtml,hartnga01,"Apr 12, 1922","Sep 24, 1941",1941,55.9,,Chicago Cubs
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Harry Heilmann,NNO,Harry Heilmann,1914,/players/h/heilmha01.shtml,heilmha01,"May 16, 1914","May 31, 1932",1932,72.5,,Detroit Tigers
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Rogers Hornsby,NNO,Rogers Hornsby,1915,/players/h/hornsro01.shtml,hornsro01,"Sep 10, 1915","Jul 20, 1937",1937,127.3,,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Carl Hubbell,NNO,Carl Hubbell,1928,/players/h/hubbeca01.shtml,hubbeca01,"Jul 26, 1928","Aug 24, 1943",1943,68.5,,New York Giants
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Hughie Jennings,NNO,Hughie Jennings,1891,/players/j/jennihu01.shtml,jennihu01,,"Sep 2, 1918",1918,42.3,1891,Detroit Tigers
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Ban Johnson,NNO,Ban Johnson,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Walter Johnson,NNO,Walter Johnson,1907,/players/j/johnswa01.shtml,johnswa01,"Aug 2, 1907","Sep 30, 1927",1927,164.9,1907,Washington Senators
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Willie Keeler,NNO,Willie Keeler,1892,/players/k/keelewi01.shtml,keelewi01,,"Sep 5, 1910",1910,54.2,,New York Yankees
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Mike Kelly,NNO,Mike Kelly,1994,/players/k/kellymi02.shtml,kellymi02,"Apr 5, 1994","Apr 12, 1999",1999,0.3,the,Chicago White Stockings
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Bill Klem,NNO,Bill Klem,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Nap Lajoie,NNO,Nap Lajoie,1896,/players/l/lajoina01.shtml,lajoina01,,"Aug 26, 1916",1916,106.9,,Cleveland Naps
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Kenesaw Landis,NNO,Kenesaw Landis,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Ted Lyons,NNO,Ted Lyons,1923,/players/l/lyonste01.shtml,lyonste01,"Jul 2, 1923","May 19, 1946",1946,70.5,1923,Chicago White Sox
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Connie Mack,NNO,Connie Mack,1886,/players/m/mackco01.shtml,mackco01,"Sep 11, 1886","Aug 29, 1896",1896,6.9,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Rabbit Maranville,NNO,Rabbit Maranville,1912,/players/m/maranra01.shtml,maranra01,"Sep 10, 1912","Sep 29, 1935",1935,43.9,,Boston Braves
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Christy Mathewson,NNO,Christy Mathewson,1900,/players/m/mathech01.shtml,mathech01,,"Sep 4, 1916",1916,106.6,,New York Giants
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Tom McCarthy,NNO,Tom McCarthy,1985,/players/m/mccarto03.shtml,mccarto03,"Jul 5, 1985","Sep 22, 1989",1989,0.7,the,Boston Braves
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Joe McGinnity,NNO,Joe McGinnity,1899,/players/m/mcginjo01.shtml,mcginjo01,,"Oct 5, 1908",1908,59.0,,New York Giants
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO John McGraw,NNO,John McGraw,1891,/players/m/mcgrajo01.shtml,mcgrajo01,,"Jun 18, 1907",1907,45.7,,New York Giants
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Kid Nichols,NNO,Kid Nichols,1890,/players/n/nichoki01.shtml,nichoki01,,"May 18, 1906",1906,116.3,,Boston Braves
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Jim O'Rourke,NNO,Jim O'Rourke,1872,/players/o/o'rouji01.shtml,o'rouji01,,"Sep 22, 1904",1904,52.2,,New York Giants
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Mel Ott,NNO,Mel Ott,1926,/players/o/ottme01.shtml,ottme01,"Apr 27, 1926","Jul 11, 1947",1947,110.8,1926,New York Giants
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Herb Pennock,NNO,Herb Pennock,1912,/players/p/pennohe01.shtml,pennohe01,"May 14, 1912","Aug 27, 1934",1934,45.5,1912,New York Yankees
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Eddie Plank,NNO,Eddie Plank,1901,/players/p/planked01.shtml,planked01,"May 13, 1901","Aug 6, 1917",1917,90.8,1901,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Hoss Radbourne,NNO,Hoss Radbourne,,,,,,,,,Providence Grays
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Wilbert Robinson,NNO,Wilbert Robinson,1886,/players/r/robinwi01.shtml,robinwi01,,"Sep 29, 1902",1902,6.7,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Babe Ruth,NNO,Babe Ruth,1914,/players/r/ruthba01.shtml,ruthba01,"Jul 11, 1914","May 30, 1935",1935,183.1,,New York Yankees
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Ray Schalk,NNO,Ray Schalk,1912,/players/s/schalra01.shtml,schalra01,"Aug 11, 1912","Sep 15, 1929",1929,33.2,,Chicago White Sox
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Al Simmons,NNO,Al Simmons,1924,/players/s/simmoal01.shtml,simmoal01,"Apr 15, 1924","Jul 1, 1944",1944,68.2,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO George Sisler,NNO,George Sisler,1915,/players/s/sislege01.shtml,sislege01,"Jun 28, 1915","Sep 22, 1930",1930,57.1,1915,St. Louis Browns
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO A.G. Spalding,NNO,A.G. Spalding,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Tris Speaker,NNO,Tris Speaker,1907,/players/s/speaktr01.shtml,speaktr01,"Sep 12, 1907","Aug 30, 1928",1928,134.7,,Cleveland Indians
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Bill Terry,NNO,Bill Terry,1923,/players/t/terrybi01.shtml,terrybi01,"Sep 24, 1923","Sep 22, 1936",1936,56.5,,New York Giants
